iter	Passed	Remaining
742	610	142
743	610	142
744	611	141
745	612	140
746	613	139
747	614	138
748	614	137
749	615	137
750	616	136
751	617	135
752	618	134
753	618	133
754	619	132
755	620	132
756	621	131
757	622	130
758	622	129
759	623	128
760	624	128
761	625	127
762	626	126
763	626	125
764	627	124
765	628	123
766	629	123
767	630	122
768	631	121
769	631	120
770	632	119
771	633	118
772	634	118
773	634	117
774	635	116
775	636	115
776	637	114
777	638	114
778	638	113
779	639	112
780	640	111
781	641	110
782	642	109
783	642	109
784	643	108
785	644	107
786	645	106
787	646	105
788	647	104
789	647	104
790	648	103
791	649	102
792	650	101
793	651	100
794	652	100
795	652	99
796	653	98
797	654	97
798	655	96
799	656	95
800	656	95
801	657	94
802	658	93
803	659	92
804	660	91
805	660	91
806	661	90
807	662	89
808	663	88
809	663	87
810	664	86
811	665	86
812	666	85
813	667	84
814	667	83
815	668	82
816	669	81
817	670	81
818	671	80
819	672	79
820	672	78
821	673	77
822	674	77
823	675	76
824	676	75
825	677	74
826	678	73
827	679	73
828	680	72
829	681	71
830	682	70
831	682	69
832	683	68
833	684	68
834	685	67
835	685	66
836	687	65
837	687	64
838	688	64
839	689	63
840	690	62
841	691	61
842	692	60
843	693	59
844	693	59
845	694	58
846	695	57
847	696	56
848	697	55
849	698	55
850	698	54
851	699	53
852	700	52
853	701	51
854	701	50
855	702	50
856	703	49
857	704	48
858	705	47
859	706	46
860	707	46
861	708	45
862	709	44
863	710	43
864	710	42
865	711	41
866	712	41
867	713	40
868	714	39
869	714	38
870	715	37
871	716	36
872	717	36
873	718	35
874	718	34
875	719	33
876	720	32
877	721	32
878	721	31
879	722	30
880	723	29
881	724	28
882	725	27
883	725	27
884	726	26
885	727	25
886	728	24
887	729	23
888	729	22
889	730	22
890	731	21
891	732	20
892	733	19
893	733	18
894	734	18
895	735	17
896	736	16
897	737	15
898	737	14
899	738	13
900	739	13
901	739	12
902	740	11
903	741	10
904	742	9
905	743	9
906	743	8
907	744	7
908	745	6
909	746	5
910	746	4
911	747	4
912	748	3
913	749	2
914	749	1
915	750	0
916	751	0
